id,filename_original,filename_webp,filename_thumbnail,categoria,subcategoria,lugar,descripcion,alt_text,width,height,format,size_bytes,sha256,phash,autor,licencia,licencia_url,fuente,url_pagina,url_directa,fecha_descarga,estado_uso,notas
gandia-centro-historico-03,gandia-centro-historico-03.jpg,gandia-centro-historico-03.webp,gandia-centro-historico-03-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,4000,6000,MPO,482758,999a1595e18c208a530238ed4204743899c0623dff4f4c01f6edb46806022424,ccd153b6181c5ce7,Enrique Íñiguez Rodríguez (Qoan),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gandia._Pla%C3%A7a_Major_2.jpg,https://upload.wikimedia.org/wikipedia/commons/8/86/Gandia._Pla%C3%A7a_Major_2.jpg,2026-07-15,aprobada,featured
gandia-centro-historico-04,gandia-centro-historico-04.jpg,gandia-centro-historico-04.webp,gandia-centro-historico-04-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,4000,6000,MPO,399332,6b125b51a0db2e0f6b07f5e3bfbc564e9d99f1429080b28ba3c4fd3365dba4bd,d8cf52a43318f0cf,Enrique Íñiguez Rodríguez (Qoan),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gandia._Pla%C3%A7a_Major_3.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0b/Gandia._Pla%C3%A7a_Major_3.jpg,2026-07-15,aprobada,featured
gandia-centro-historico-05,gandia-centro-historico-05.jpg,gandia-centro-historico-05.webp,gandia-centro-historico-05-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,6000,4000,MPO,279838,17ab96c22d00965cd265dea7d25ed3d89a948ab1064b2c3e7fee4efb0617bf2f,90c03faf4b727499,Enrique Íñiguez Rodríguez (Qoan),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gandia._Pla%C3%A7a_Major_4.jpg,https://upload.wikimedia.org/wikipedia/commons/8/83/Gandia._Pla%C3%A7a_Major_4.jpg,2026-07-15,aprobada,featured
gandia-centro-historico-06,gandia-centro-historico-06.jpg,gandia-centro-historico-06.webp,gandia-centro-historico-06-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,4608,3031,JPEG,427784,810b8b0bf5728bbbd4833d7adcf8c85c767f415927c19d44c08bf0b28fbf5bfa,a424c32b2bc35f97,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Gandia,_pla%C3%A7a_Major.JPG",https://upload.wikimedia.org/wikipedia/commons/3/3e/Gandia%2C_pla%C3%A7a_Major.JPG,2026-07-15,aprobada,
gandia-centro-historico-07,gandia-centro-historico-07.jpg,gandia-centro-historico-07.webp,gandia-centro-historico-07-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,4367,3070,JPEG,362906,4b1fb9ad3cc1a98ad540915a5d57d2056086d78250a798e56f962222d27f41e6,9b3e4d12c80768df,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Gandia,_pla%C3%A7a_Major_i_col%C2%B7legiata.JPG",https://upload.wikimedia.org/wikipedia/commons/4/4d/Gandia%2C_pla%C3%A7a_Major_i_col%C2%B7legiata.JPG,2026-07-15,aprobada,
gandia-centro-historico-08,gandia-centro-historico-08.jpg,gandia-centro-historico-08.webp,gandia-centro-historico-08-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,4231,2908,JPEG,493708,9d4e943ca90a061e60eaf7b0d5c900cac0ad16a387bc703df437523ed8b2d9e1,b424de5b2216d56b,Joanbanjo,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Cabretes_a_la_pla%C3%A7a_Major_de_Gandia_durant_el_Nadal_de_2014.JPG,https://upload.wikimedia.org/wikipedia/commons/0/09/Cabretes_a_la_pla%C3%A7a_Major_de_Gandia_durant_el_Nadal_de_2014.JPG,2026-07-15,aprobada,
gandia-centro-historico-09,gandia-centro-historico-09.jpg,gandia-centro-historico-09.webp,gandia-centro-historico-09-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,4000,3000,MPO,410706,05a8c3dc05894ff6e1a770a71285ba683221aa0a573d6217c021f98353a30764,83e0dc7d265ca13e,chisloup,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gandia_-_panoramio_(7).jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/Gandia_-_panoramio_%287%29.jpg,2026-07-15,aprobada,
gandia-centro-historico-10,gandia-centro-historico-10.jpg,gandia-centro-historico-10.webp,gandia-centro-historico-10-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,3983,2641,MPO,492582,203b5d87464f1f311b7f10a7020a81cead0fef643c1d5451f19ffb7a3a20dd04,ca1b7071c48b4ecf,Enrique Íñiguez Rodríguez (Qoan),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gandia._Pla%C3%A7a_Major._R%C3%A8tols.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/Gandia._Pla%C3%A7a_Major._R%C3%A8tols.jpg,2026-07-15,aprobada,
gandia-centro-historico-11,gandia-centro-historico-11.jpg,gandia-centro-historico-11.webp,gandia-centro-historico-11-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,2046,1464,JPEG,324296,da47c58e37d9366cb8d724284cebae86f64a8b020cc2e94b6459def2f5df5329,94d11f38979702be,Zarateman,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gand%C3%ADa_-_Pla%C3%A7a_Major_1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Gand%C3%ADa_-_Pla%C3%A7a_Major_1.jpg,2026-07-15,aprobada,
gandia-centro-historico-12,gandia-centro-historico-12.jpg,gandia-centro-historico-12.webp,gandia-centro-historico-12-thumb.webp,02-centro-historico,placa-major,Plaça Major,Plaça Major de Gandia en el centro histórico de la ciudad.,Plaça Major de Gandia en el centro histórico de la ciudad.,1944,1378,JPEG,265588,6a7ed2ac80465797a7b71214c2df1b59018f84502c5b569aaa22217df1ce4663,d7b0003f013f2e7d,Zarateman,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Gand%C3%ADa_-_Pla%C3%A7a_Major_2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Gand%C3%ADa_-_Pla%C3%A7a_Major_2.jpg,2026-07-15,aprobada,
palau-ducal-gandia-01,palau-ducal-gandia-01.jpg,palau-ducal-gandia-01.webp,palau-ducal-gandia-01-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,4539,3070,JPEG,283816,604e4570ba93585db5fcf47646d43844e5ca928b704227c3149adf4c5df3e7ad,bdb9bcc64242a55a,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_Ducal_de_Gandia_per_darrere.JPG,https://upload.wikimedia.org/wikipedia/commons/6/65/Palau_Ducal_de_Gandia_per_darrere.JPG,2026-07-15,aprobada,featured
palau-ducal-gandia-02,palau-ducal-gandia-02.jpg,palau-ducal-gandia-02.webp,palau-ducal-gandia-02-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,4515,3070,JPEG,271792,ca2d9245c43824e2ec44b291f8825c7c7953660d810222369c9a29a7eb58ecb0,c02c70db1ff01ff0,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Galeria_del_palau_Ducal_de_Gandia.JPG,https://upload.wikimedia.org/wikipedia/commons/1/1a/Galeria_del_palau_Ducal_de_Gandia.JPG,2026-07-15,aprobada,
palau-ducal-gandia-03,palau-ducal-gandia-03.jpg,palau-ducal-gandia-03.webp,palau-ducal-gandia-03-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,3028,4549,JPEG,348996,08c9801e6d984b06fafc8ec4e954ddb66231e21591202cef824138a51994ff86,fff7d819883a8340,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Fa%C3%A7ana_del_palau_Ducal_de_Gandia.JPG,https://upload.wikimedia.org/wikipedia/commons/0/06/Fa%C3%A7ana_del_palau_Ducal_de_Gandia.JPG,2026-07-15,aprobada,
palau-ducal-gandia-04,palau-ducal-gandia-04.jpg,palau-ducal-gandia-04.webp,palau-ducal-gandia-04-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,2991,4483,JPEG,245632,20d88ba313d8a2a0a74e3311a5fd2e50a2a7aef7e9905b177112597bbdc3aa60,fdab0374c0cb3938,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Palau_Ducal_de_Gandia,_galeria.JPG",https://upload.wikimedia.org/wikipedia/commons/e/e4/Palau_Ducal_de_Gandia%2C_galeria.JPG,2026-07-15,aprobada,
palau-ducal-gandia-05,palau-ducal-gandia-05.jpg,palau-ducal-gandia-05.webp,palau-ducal-gandia-05-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,4367,3070,JPEG,359518,0e9348b19ea7bc1a3291cc11146da43c613d3ffe090d909f8ee78030873cc4ae,fc93f06c0c67a724,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,"https://commons.wikimedia.org/wiki/File:Escut_de_la_Corona_d%27Arag%C3%B3,_forrellat_del_palau_Ducal_de_Gandia.JPG",https://upload.wikimedia.org/wikipedia/commons/e/ef/Escut_de_la_Corona_d%27Arag%C3%B3%2C_forrellat_del_palau_Ducal_de_Gandia.JPG,2026-07-15,aprobada,
palau-ducal-gandia-06,palau-ducal-gandia-06.jpg,palau-ducal-gandia-06.webp,palau-ducal-gandia-06-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,4000,3000,JPEG,180962,2fceb4d3e3061dba8d34fdc7bb4038ba5a5e24e0c547628280a198c48d99e020,80a2df9119ad947f,Emilio2005,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_Ducal_Gandia_-_Facade.jpg,https://upload.wikimedia.org/wikipedia/commons/5/54/Palau_Ducal_Gandia_-_Facade.jpg,2026-07-15,aprobada,
palau-ducal-gandia-07,palau-ducal-gandia-07.jpg,palau-ducal-gandia-07.webp,palau-ducal-gandia-07-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,2655,4144,JPEG,133412,e0ac3fd0246d27bb8e7025c3a9d4a450dd1083620654222e610bebe715480bda,8d269299674ccd76,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Campaneta_al_palau_Ducal_de_Gandia.JPG,https://upload.wikimedia.org/wikipedia/commons/1/15/Campaneta_al_palau_Ducal_de_Gandia.JPG,2026-07-15,aprobada,
palau-ducal-gandia-08,palau-ducal-gandia-08.jpg,palau-ducal-gandia-08.webp,palau-ducal-gandia-08-thumb.webp,03-palau-ducal,patio,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,3664,2748,JPEG,268988,671eb4dc16f5cc8227e4973fdfa3c7a5225a405b4ef4cd8d737a9723ea67b163,d6d0cdc5f4373109,Joanbanjo,Public domain,,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_Ducal_Gandia_pati.JPG,https://upload.wikimedia.org/wikipedia/commons/a/a6/Palau_Ducal_Gandia_pati.JPG,2026-07-15,aprobada,
palau-ducal-gandia-09,palau-ducal-gandia-09.jpg,palau-ducal-gandia-09.webp,palau-ducal-gandia-09-thumb.webp,03-palau-ducal,portada,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,2748,3664,JPEG,462546,d71acbf655663fc473d02fe9bbf83da5fb24e3663fc531e1bb4b54ce8a763b3c,b49e1e349c0fc9a9,Joanbanjo,Public domain,,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_Ducal_de_Gandia_Portada.JPG,https://upload.wikimedia.org/wikipedia/commons/5/5c/Palau_Ducal_de_Gandia_Portada.JPG,2026-07-15,aprobada,
palau-ducal-gandia-10,palau-ducal-gandia-10.jpg,palau-ducal-gandia-10.webp,palau-ducal-gandia-10-thumb.webp,03-palau-ducal,interior,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,3664,2748,JPEG,306974,bfc2c0af0d52f2437b55193a3911a8553cce914a63422f6d28e61be8c5a42c60,cbc3d372c040fcdc,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_Ducal_de_Gandia_Sala_de_les_%C3%80guiles_o_sal%C3%B3_principal.JPG,https://upload.wikimedia.org/wikipedia/commons/6/6c/Palau_Ducal_de_Gandia_Sala_de_les_%C3%80guiles_o_sal%C3%B3_principal.JPG,2026-07-15,aprobada,
palau-ducal-gandia-11,palau-ducal-gandia-11.jpg,palau-ducal-gandia-11.webp,palau-ducal-gandia-11-thumb.webp,03-palau-ducal,detalle,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,3664,2748,JPEG,236552,1c0f0b658f1162a3c9dedf16ca095c54966e6d65b625c57b5ecdb735cc5ce4df,a080804fcfcf39f7,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Palau_Ducal_de_Gandia_escut_dels_Borja.JPG,https://upload.wikimedia.org/wikipedia/commons/3/3c/Palau_Ducal_de_Gandia_escut_dels_Borja.JPG,2026-07-15,aprobada,
palau-ducal-gandia-12,palau-ducal-gandia-12.jpg,palau-ducal-gandia-12.webp,palau-ducal-gandia-12-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,3664,2748,JPEG,279684,3f25e00841ff6d626967c25eebe3eaccc3ccdba8908afa053285b6f514c723a9,a59a7b62444e6b1b,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Finestra_g%C3%B2tica_original_del_Palau_Ducal_de_Gandia.JPG,https://upload.wikimedia.org/wikipedia/commons/a/a5/Finestra_g%C3%B2tica_original_del_Palau_Ducal_de_Gandia.JPG,2026-07-15,aprobada,
palau-ducal-gandia-13,palau-ducal-gandia-13.jpg,palau-ducal-gandia-13.webp,palau-ducal-gandia-13-thumb.webp,03-palau-ducal,palau,Palau Ducal dels Borja,Palau Ducal dels Borja en el centro histórico de Gandia.,Palau Ducal dels Borja en el centro histórico de Gandia.,3664,2748,JPEG,203884,e2ae3a2b9fe587092ad9661fc0cc39a3da130a1d493456a8bccba20f5dc9845e,ef670839c609d3f0,Joanbanjo,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:Galeria_de_les_cer%C3%A0miques_del_palau_ducal_de_Gandia.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/Galeria_de_les_cer%C3%A0miques_del_palau_ducal_de_Gandia.jpg,2026-07-15,aprobada,
